title;year;genre;rating;country;director
K-19: The Widowmaker;2002;['Drama', 'History', 'Thriller', 'War'];6.7;['United Kingdom', 'Germany', 'Canada', 'United States'];['Kathryn Bigelow']
Kissing a Fool;1998;['Comedy', 'Romance'];5.6;['United States'];['Doug Ellin']
The Defiant Ones;1958;['Crime', 'Drama'];7.6;['United States'];['Stanley Kramer']
Graduation Day;1981;['Horror', 'Mystery', 'Thriller'];4.9;['United States'];['Herb Freed']
Cotton Mary;1999;['Drama'];5.3;['France', 'United Kingdom', 'United States'];['Ismail Merchant', 'Madhur Jaffrey']
The Prince and the Showgirl;1957;['Comedy', 'Romance'];6.5;['United Kingdom', 'United States'];['Laurence Olivier']
Thirty Two Short Films About Glenn Gould;1993;['Biography', 'Drama', 'Music'];7.4;['Canada', 'Netherlands', 'Portugal', 'Finland'];['FranÇõois Girard']
Female Vampire;1973;['Horror'];4.8;['France', 'Belgium'];['JesÇ§s Franco']
The Ten Commandments;1956;['Adventure', 'Drama'];7.9;['United States'];['Cecil B. DeMille']
The Shanghai Gesture;1941;['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance'];6.6;['United States'];['Josef von Sternberg']
Beetlejuice;1988;['Comedy', 'Fantasy'];7.5;['United States'];['Tim Burton']
Picture Claire;2001;['Thriller'];5.5;['Canada'];['Bruce McDonald']
Big Bad Mama II;1987;['Action', 'Comedy', 'Crime'];4.8;['United States'];['Jim Wynorski']
Female Trouble;1974;['Comedy', 'Crime'];7.2;['United States'];['John Waters']
The Assassination Bureau;1969;['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller'];6.5;['United Kingdom'];['Basil Dearden']
G.I. Blues;1960;['Comedy', 'Musical'];6.2;['United States'];['Norman Taurog']
The Big Trail;1930;['Adventure', 'Romance', 'Western'];7.2;['United States'];['Raoul Walsh', 'Louis R. Loeffler']
The Comfort of Strangers;1990;['Drama', 'Thriller'];6.3;['United States', 'Italy', 'United Kingdom'];['Paul Schrader']
Babar: The Movie;1989;['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical'];6.4;['Canada', 'France', 'United States'];['Alan Bunce']
Celtic Pride;1996;['Comedy', 'Sport'];5.3;['United States'];['Tom DeCerchio']
Avalon;1990;['Drama'];7.2;['United States'];['Barry Levinson']
Brubaker;1980;['Crime', 'Drama'];7.2;['United States'];['Stuart Rosenberg']
The Rapture;1991;['Drama', 'Mystery'];6.3;['United States'];['Michael Tolkin']
Hang 'Em High;1968;['Drama', 'Western'];7.0;['United States'];['Ted Post']
The Entity;1982;['Drama', 'Horror'];6.7;['United States'];['Sidney J. Furie']
Deconstructing Harry;1997;['Comedy'];7.4;['United States'];['Woody Allen']
The American Friend;1977;['Crime', 'Drama', 'Mystery', 'Thriller'];7.4;['West Germany', 'France'];['Wim Wenders']
Anastasia;1997;['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance'];7.2;['United States'];['Don Bluth', 'Gary Goldman']
The Man Who Would Be King;1975;['Adventure', 'History', 'War'];7.8;['United Kingdom', 'United States'];['John Huston']
Secret Honor;1984;['Biography', 'Comedy', 'Drama', 'History'];7.3;['United States'];['Robert Altman']
For Love of the Game;1999;['Drama', 'Romance', 'Sport'];6.6;['United States'];['Sam Raimi']
The United States of Leland;2003;['Drama'];7.0;['United States'];['Matthew Ryan Hoge']
Under Fire;1983;['Drama', 'War'];7.0;['United States', 'Mexico'];['Roger Spottiswoode']
Samaritan Girl;2004;['Drama'];7.1;['South Korea'];['Kim Ki-duk']
Jolson Sings Again;1949;['Biography', 'Music'];6.7;['United States'];['Henry Levin']
For the Cause;2000;['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller'];3.4;['United States'];['David Douglas', 'Tim Douglas']
Stage Beauty;2004;['Drama'];7.1;['United Kingdom', 'United States', 'Germany'];['Richard Eyre']
Play It to the Bone;1999;['Comedy', 'Drama', 'Sport'];5.5;['United States'];['Ron Shelton']
The Contender;2000;['Drama', 'Thriller'];6.9;['United States', 'Germany', 'United Kingdom'];['Rod Lurie']
Glengarry Glen Ross;1992;['Crime', 'Drama', 'Mystery'];7.7;['United States'];['James Foley']
Dead Man Walking;1995;['Crime', 'Drama'];7.5;['United Kingdom', 'United States'];['Tim Robbins']
Babe;1995;['Comedy', 'Drama', 'Family'];6.8;['Australia', 'United States'];['Chris Noonan']
Once Upon a Time in America;1984;['Crime', 'Drama'];8.4;['Italy', 'United States'];['Sergio Leone']
Entrails of a Beautiful Woman;1986;['Fantasy', 'Horror', 'Thriller'];5.1;['Japan'];"[""Kazuo 'Gaira' Komizu""]"
Garage Days;2002;['Comedy', 'Music', 'Drama'];5.9;['Australia'];['Alex Proyas']
Mary Reilly;1996;['Drama', 'Horror', 'Romance', 'Thriller'];5.8;['United States', 'United Kingdom'];['Stephen Frears']
Outrage;2003;['Drama', 'Mystery', 'Thriller'];4.6;['Canada'];['Morrie Ruvinsky']
The Lion King;1994;['Animation', 'Adventure', 'Drama', 'Family', 'Musical'];8.5;['United States'];['Roger Allers', 'Rob Minkoff']
Blade Runner;1982;['Action', 'Sci-Fi', 'Thriller'];8.1;['United States'];['Ridley Scott']
Sleepwalkers;1992;['Fantasy', 'Horror'];5.3;['United States'];['Mick Garris']
The Amazing Adventure;1936;['Drama', 'Romance', 'Comedy'];6.3;['United Kingdom'];['Alfred Zeisler']
School Ties;1992;['Drama'];6.9;['United States'];['Robert Mandel']
Spetters;1980;['Drama', 'Romance', 'Sport'];6.6;['Netherlands'];['Paul Verhoeven']
Krush Groove;1985;['Comedy', 'Drama', 'Music'];6.5;['United States'];['Michael Schultz']
Chachi 420;1997;['Comedy', 'Drama', 'Family', 'Romance'];7.4;['India'];['Kamal Haasan']
Session 9;2001;['Horror', 'Mystery'];6.4;['United States'];['Brad Anderson']
Sweet Jane;1998;['Drama', 'Romance'];7.0;['United States'];['Joe Gayton']
American Flyers;1985;['Drama', 'Sport'];6.5;['United States'];['John Badham']
Buttcrack;1998;['Comedy', 'Horror'];3.7;['United States'];['Jim Larsen']
Species;1995;['Action', 'Horror', 'Sci-Fi', 'Thriller'];5.8;['United States'];['Roger Donaldson']
Team America: World Police;2004;['Action', 'Comedy'];7.2;['United States', 'Germany'];['Trey Parker']
The Final Terror;1983;['Horror'];5.2;['United States'];['Andrew Davis']
Girls School Screamers;1985;['Horror'];3.9;['United States'];['John P. Finnegan']
Problem Child 2;1991;['Comedy', 'Family'];4.9;['United States'];['Brian Levant']
J.D.'s Revenge;1976;['Action', 'Horror', 'Thriller'];6.0;['United States'];['Arthur Marks']
Looney Tunes: Back in Action;2003;['Animation', 'Adventure', 'Comedy', 'Family', 'Mystery'];5.7;['Germany', 'United States'];['Joe Dante', 'Eric Goldberg']
The Nutcracker;1993;['Family', 'Fantasy', 'Music'];5.9;['United States'];['Emile Ardolino']
Guinevere;1999;['Drama', 'Romance'];6.0;['United States'];['Audrey Wells']
Doggy Poo;2003;['Animation', 'Short', 'Family'];6.4;['South Korea'];['Oh-Sung Kwon']
City of Angels;1998;['Drama', 'Fantasy', 'Romance'];6.7;['United States', 'Germany'];['Brad Silberling']
Bad Guy;2001;['Drama', 'Romance'];6.7;['South Korea'];['Kim Ki-duk']
A Soldier's Tale;1988;['Drama', 'Romance', 'War'];6.1;['New Zealand'];['Larry Parr']
Mail Order Wife;2004;['Comedy'];6.2;['United States'];['Huck Botko', 'Andrew Gurland']
Dogville;2003;['Crime', 'Drama'];8.0;['Denmark', 'Netherlands', 'Sweden', 'Germany', 'United Kingdom', 'France', 'Finland', 'Norway', 'Italy'];['Lars von Trier']
The Dream Catcher;1999;['Drama'];6.8;['United States'];['Ed Radtke']
Gosford Park;2001;['Comedy', 'Drama', 'Mystery'];7.2;['United States', 'United Kingdom', 'Italy'];['Robert Altman']
Grind;2003;['Adventure', 'Comedy', 'Sport'];6.0;['United States'];['Casey La Scala']
Monsieur N.;2003;['Biography', 'Drama', 'Mystery'];6.7;['France', 'United Kingdom'];['Antoine de Caunes']
Rosenstrasse;2003;['Drama', 'War'];6.7;['Germany', 'Netherlands'];['Margarethe von Trotta']
Campfire Tales;1997;['Horror'];5.9;['United States'];['Matt Cooper', 'Martin Kunert', 'David Semel']
Flirting;1991;['Drama', 'Romance'];7.2;['Australia'];['John Duigan']
The Trial of Billy Jack;1974;['Action', 'Drama', 'Music', 'Thriller'];4.6;['United States'];['Tom Laughlin']
Dead Poets Society;1989;['Comedy', 'Drama'];8.1;['United States'];['Peter Weir']
Near Dark;1987;['Action', 'Crime', 'Drama', 'Horror', 'Romance', 'Thriller'];7.0;['United States'];['Kathryn Bigelow']
The Magnificent Butcher;1979;['Action', 'Comedy', 'Drama'];7.3;['Hong Kong'];['Woo-Ping Yuen']
Bells of Innocence;2003;['Horror'];3.1;['United States'];['Alin Bijan']
The Luzhin Defence;2000;['Drama', 'Romance'];6.9;['United Kingdom', 'France'];['Marleen Gorris']
Longtime Companion;1989;['Drama', 'Romance'];7.6;['United States'];['Norman RenÇ¸']
The White Sheik;1952;['Comedy', 'Drama'];7.2;['Italy'];['Federico Fellini']
Without a Paddle;2004;['Adventure', 'Comedy', 'Mystery'];5.9;['United States', 'New Zealand'];['Steven Brill']
1776;1972;['Drama', 'Family', 'History', 'Musical'];7.6;['United States'];['Peter H. Hunt']
Mobile Suit Gundam: Char's Counterattack;1988;['Animation', 'Action', 'Drama', 'Sci-Fi', 'War'];7.3;['Japan'];['Yoshiyuki Tomino']
Pretty in Pink;1986;['Comedy', 'Drama', 'Romance'];6.8;['United States'];['Howard Deutch']
Intermission;2003;['Comedy', 'Crime', 'Drama', 'Romance'];6.8;['Ireland', 'United Kingdom'];['John Crowley']
Fluke;1995;['Drama', 'Family', 'Fantasy'];6.7;['United States'];['Carlo Carlei']
Kiss Toledo Goodbye;1999;['Comedy', 'Thriller'];4.7;['United States'];['Lyndon Chubbuck']
Norma Rae;1979;['Drama'];7.3;['United States'];['Martin Ritt']
The Venusian;1954;['Sci-Fi'];5.4;['United Kingdom', 'United States'];['Burt Balaban']
One-Eyed Jacks;1961;['Drama', 'Western'];7.1;['United States'];['Marlon Brando']
Night and the City;1950;['Crime', 'Film-Noir', 'Mystery', 'Sport', 'Thriller'];7.9;['United Kingdom', 'United States'];['Jules Dassin']
Assassins;1995;['Action', 'Crime', 'Thriller'];6.3;['France', 'United States'];['Richard Donner']
Brigadoon;1954;['Fantasy', 'Musical', 'Romance'];6.8;['United States'];['Vincente Minnelli']
Tequila Sunrise;1988;['Crime', 'Drama', 'Romance', 'Thriller'];6.1;['United States'];['Robert Towne']
The Perfect You;2002;['Comedy', 'Romance'];5.5;['United States'];['Matthew Miller']
Streets of Fire;1984;['Action', 'Crime', 'Drama', 'Music', 'Romance', 'Thriller'];6.7;['United States'];['Walter Hill']
The Dirty Dozen;1967;['Action', 'Adventure', 'War'];7.7;['United Kingdom', 'United States'];['Robert Aldrich']
Intimacy;2001;['Drama', 'Romance'];6.1;['France', 'United Kingdom', 'Germany', 'Spain'];['Patrice ChÇ¸reau']
Almost Heroes;1998;['Adventure', 'Comedy', 'Western'];5.8;['United States'];['Christopher Guest']
More Dogs Than Bones;2000;['Comedy', 'Drama'];4.9;['United States'];['Michael Browning']
The Human Condition III: A Soldier's Prayer;1961;['Drama', 'History', 'War'];8.8;['Japan'];['Masaki Kobayashi']
The Captain's Paradise;1953;['Comedy', 'Romance'];6.9;['United Kingdom'];['Anthony Kimmins']
The Mean Season;1985;['Crime', 'Thriller'];6.1;['United States'];['Phillip Borsos']
Monster;2003;['Biography', 'Crime', 'Drama', 'Thriller'];7.3;['United States', 'Germany'];['Patty Jenkins']
The Big Town;1987;['Drama', 'Romance', 'Thriller'];5.9;['United States'];['Ben Bolt', 'Harold Becker']
The Lords of Discipline;1983;['Thriller'];6.6;['United States'];['Franc Roddam']
Street Smart;1987;['Crime', 'Drama', 'Thriller'];6.4;['United States', 'Canada'];['Jerry Schatzberg']
Cameron's Closet;1988;['Fantasy', 'Horror'];4.9;['United Kingdom', 'United States'];['Armand Mastroianni']
Mishima: A Life in Four Chapters;1985;['Biography', 'Drama'];8.0;['United States', 'Japan'];['Paul Schrader']
Any Which Way You Can;1980;['Action', 'Comedy'];6.1;['United States'];['Buddy Van Horn']
My Big Phat Hip Hop Family;2005;['Comedy', 'Music'];2.3;['United States'];['Greg Carter']
The General;1926;['Action', 'Adventure', 'Comedy', 'Drama', 'War'];8.1;['United States'];['Clyde Bruckman', 'Buster Keaton']
Miracle Mile;1988;['Action', 'Drama', 'Romance', 'Thriller'];7.0;['United States'];['Steve De Jarnatt']
The Passion of Joan of Arc;1928;['Biography', 'Drama', 'History'];8.1;['France'];['Carl Theodor Dreyer']
Cowboy Up;2001;['Drama', 'Romance', 'Western'];5.6;['United States'];['Xavier Koller']
The Americanization of Emily;1964;['Comedy', 'Drama', 'Romance', 'War'];7.4;['United States'];['Arthur Hiller']
The Son's Room;2001;['Drama'];7.3;['Italy', 'France'];['Nanni Moretti']
The 4th Tenor;2002;['Comedy', 'Music', 'Romance'];5.3;['United States'];['Harry Basil']
The Human Condition I: No Greater Love;1959;['Drama', 'History', 'War'];8.6;['Japan'];['Masaki Kobayashi']
The Greatest Story Ever Told;1965;['Biography', 'Drama', 'History'];6.6;['United States'];['George Stevens', 'David Lean', 'Jean Negulesco']
Heartbreakers;2001;['Comedy', 'Crime', 'Romance'];6.2;['United States'];['David Mirkin']
A Walk on the Moon;1999;['Drama', 'Romance'];6.6;['United States'];['Tony Goldwyn']
Glitter;2001;['Drama', 'Music', 'Romance'];2.3;['United States'];['Vondie Curtis-Hall']
Yossi & Jagger;2002;['Drama', 'Romance', 'War'];7.1;['Israel'];['Eytan Fox']
The Hot Rock;1972;['Action', 'Comedy', 'Crime'];6.8;['United States'];['Peter Yates']
The Bridge of San Luis Rey;2004;['Drama', 'History', 'Romance'];5.0;['United Kingdom', 'Spain', 'France'];['Mary McGuckian']
City Slickers;1991;['Comedy', 'Western'];6.8;['United States'];['Ron Underwood']
Delta Force One: The Lost Patrol;2000;['Action'];2.8;['United States'];['Joseph Zito']
Frogs;1972;['Horror', 'Mystery', 'Sci-Fi', 'Thriller'];4.4;['United States'];['George McCowan']
F/X2;1991;['Action', 'Thriller'];5.9;['United States'];['Richard Franklin']
Short Cuts;1993;['Comedy', 'Drama'];7.7;['United States'];['Robert Altman']
Witness;1985;['Crime', 'Drama', 'Romance', 'Thriller'];7.4;['United States'];['Peter Weir']
Notting Hill;1999;['Comedy', 'Drama', 'Romance'];7.1;['United Kingdom', 'United States'];['Roger Michell']
Kenji Miyazawa's Night on the Galactic Railroad;1985;['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery'];7.1;['Japan'];['GisaburÇï Sugii', 'Arlen Tarlofsky']
White Chicks;2004;['Comedy', 'Crime'];5.7;['United States'];['Keenen Ivory Wayans']
The Draughtsman's Contract;1982;['Comedy', 'Drama', 'Mystery'];7.3;['United Kingdom'];['Peter Greenaway']
Phantoms;1998;['Horror', 'Sci-Fi', 'Thriller'];5.4;['United States', 'Japan'];['Joe Chappelle']
The Baby;1973;['Drama', 'Horror', 'Thriller'];6.1;['United States'];['Ted Post']
Continental Divide;1981;['Comedy', 'Romance'];6.2;['United States'];['Michael Apted']
Leaving No Trace;2000;['Drama'];6.8;['Spain', 'Mexico'];['MarÇða Novaro']
Leaving Las Vegas;1995;['Drama', 'Romance'];7.5;['United States'];['Mike Figgis']
Mr. India;1987;['Action', 'Comedy', 'Drama', 'Family', 'Musical', 'Sci-Fi'];7.8;['India'];['Shekhar Kapur']
Eight Hundred Leagues Down the Amazon;1993;['Action', 'Adventure'];4.5;['Peru', 'United States'];['Luis Llosa']
Gardens of Stone;1987;['Drama', 'Romance', 'War'];6.4;['United States'];['Francis Ford Coppola']
Poolhall Junkies;2002;['Comedy', 'Drama', 'Sport', 'Thriller'];6.9;['United States'];['Mars Callahan']
The Stupids;1996;['Adventure', 'Comedy'];4.2;['United Kingdom', 'United States'];['John Landis']
Manna from Heaven;2002;['Comedy'];5.5;['United States'];['Gabrielle Burton', 'Maria Burton']
Blue Citrus Hearts;2003;['Drama', 'Romance'];5.1;['United States'];['Morgan Jon Fox']
Kangaroo Jack;2003;['Action', 'Adventure', 'Comedy', 'Crime', 'Family'];4.4;['United States', 'Australia'];['David McNally']
Crazy in Alabama;1999;['Comedy', 'Crime', 'Drama'];6.2;['Germany', 'United States'];['Antonio Banderas']
World Traveler;2001;['Drama'];5.4;['Canada', 'United States'];['Bart Freundlich']
My Girl;1991;['Comedy', 'Drama', 'Family', 'Romance'];6.9;['United States'];['Howard Zieff']
Ocean's Eleven;2001;['Crime', 'Thriller'];7.7;['United States'];['Steven Soderbergh']
Witchboard III: The Possession;1995;['Horror'];4.2;['Canada'];['Peter Svatek']
Resident Evil: Apocalypse;2004;['Action', 'Horror', 'Sci-Fi', 'Thriller'];6.2;['Germany', 'France', 'United Kingdom', 'Canada', 'United States', 'Japan'];['Alexander Witt']
Midnight Madness;1980;['Comedy'];6.4;['United States'];['Michael Nankin', 'David Wechter']
Madigan;1968;['Crime', 'Drama', 'Thriller'];6.5;['United States'];['Don Siegel']
Eaten Alive;1976;['Horror', 'Thriller'];5.5;['United States'];['Tobe Hooper']
Miracle;2004;['Biography', 'Drama', 'History', 'Sport'];7.5;['Canada', 'United States'];"[""Gavin O'Connor""]"
Luckytown;2000;['Drama', 'Crime', 'Mystery', 'Thriller'];4.7;['United States'];['Paul Nicholas']
Independence Day;1996;['Action', 'Adventure', 'Sci-Fi'];7.0;['United States'];['Roland Emmerich']
8 Seconds;1994;['Biography', 'Drama', 'Sport', 'Western'];6.6;['United States'];['John G. Avildsen']
1969;1988;['Drama', 'War'];5.8;['United States'];['Ernest Thompson']
Mr. Smith Goes to Washington;1939;['Comedy', 'Drama'];8.1;['United States'];['Frank Capra']
The Dish;2000;['Comedy', 'Drama', 'History'];7.2;['Australia'];['Rob Sitch']
Nothing in Common;1986;['Comedy', 'Drama', 'Romance'];5.9;['United States'];['Garry Marshall']
Dead Alive;1992;['Comedy', 'Fantasy', 'Horror', 'Thriller'];7.5;['New Zealand'];['Peter Jackson']
Lemora: A Child's Tale of the Supernatural;1973;['Fantasy', 'Horror', 'Thriller'];6.3;['United States'];['Richard Blackburn']
Times Square;1980;['Drama', 'Music'];6.7;['United States'];['Allan Moyle']
Roma;1972;['Comedy', 'Drama'];7.4;['Italy', 'France'];['Federico Fellini']
Walking Tall;2004;['Action', 'Crime'];6.3;['United States'];['Kevin Bray']
Chill Factor;1999;['Action', 'Adventure', 'Comedy', 'Drama', 'Thriller'];5.2;['United States'];['Hugh Johnson']
The Firm;1993;['Drama', 'Mystery', 'Thriller'];6.8;['United States'];['Sydney Pollack']
Our Man Flint;1966;['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi'];6.5;['United States'];['Daniel Mann']
The Prince of Egypt;1998;['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical'];7.1;['United States', 'France', 'United Kingdom'];['Brenda Chapman', 'Steve Hickner', 'Simon Wells']
Girl Fever;2002;['Comedy', 'Romance'];5.0;['United States'];['Michael Davis']
The Descent;2005;['Adventure', 'Horror', 'Thriller'];7.2;['United Kingdom'];['Neil Marshall']
Raincoat;2004;['Drama', 'Romance'];7.7;['India'];['Rituparno Ghosh']
One Little Indian;1973;['Comedy', 'Family', 'Western'];6.2;['United States'];['Bernard McEveety']
The Fluffer;2001;['Drama', 'Comedy', 'Romance'];5.7;['United States'];['Richard Glatzer', 'Wash Westmoreland']
New Nightmare;1994;['Fantasy', 'Horror', 'Mystery', 'Thriller'];6.5;['United States'];['Wes Craven']
Joint Security Area;2000;['Action', 'Drama', 'Thriller', 'War'];7.8;['South Korea'];['Park Chan-Wook']
A Nightmare on Elm Street 4: The Dream Master;1988;['Horror'];5.7;['United States'];['Renny Harlin']
Starkweather;2004;['Action', 'Crime', 'Drama', 'Horror', 'Thriller'];4.7;['United States'];['Byron Werner']
Road Games;1981;['Horror', 'Mystery', 'Thriller'];6.6;['Australia', 'United States'];['Richard Franklin']
Slums of Beverly Hills;1998;['Comedy', 'Drama'];6.6;['United States'];['Tamara Jenkins']
Saving Silverman;2001;['Comedy', 'Crime', 'Romance'];5.9;['United States', 'Australia'];['Dennis Dugan']
Crutch;2004;['Drama', 'Romance'];5.1;['United States'];['Rob Moretti']
Gummo;1997;['Comedy', 'Drama'];6.7;['United States'];['Harmony Korine']
Childstar;2004;['Comedy', 'Drama'];6.0;['Canada'];['Don McKellar']
Killer Bud;2001;['Comedy'];4.6;['United States'];['Karl T. Hirsch']
Wild Side;1995;['Action', 'Thriller'];5.6;['United Kingdom', 'United States'];['Donald Cammell']
